scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
268,135.38449253405477,0.027319665384177187,0.32407982122706314,511.2828178381238,571.023936619207,274.4926390454202
269,127.13233781772237,0.09640783778000316,0.2032021806934392,241.0200184188118,259.76303878876934,106.056951777722
270,140.02500227864064,0.02772246968666432,0.4032312592445117,510.09052876484094,565.9508140777806,261.8227956000334
271,210.0917623513611,0.002963003649141309,0.6539458674291075,363.44702828898477,509.1885425798673,220.14296747848627
272,174.8744079068299,0.0030647879342543607,0.60749917613016,59.689702629257596,78.14936463016696,35.03151260905253
273,138.90428124957018,0.11503909521038741,0.4116655040126226,125.26579100552058,167.97170532738093,56.73787865236345
274,143.0996774806072,0.11146759830633393,0.36083941716222956,719.8128389488801,563.9490930738184,299.02555147862853
275,133.22856698758775,0.11396298654344049,0.31840369000119984,214.37438557773595,263.51350559760436,104.13728179065795
276,97.39610164733138,0.18977582060554107,0.08384564289639762,145.21097591891262,152.30235750758183,64.68123154345881
277,186.35881808767203,0.0032033376015441137,0.6313795336215724,389.65986575959255,546.5496151412767,228.6203070458997
278,116.11111898354663,0.18790986752883398,0.3341884609758447,140.77146692597626,153.75446673905174,63.854798337319316
279,139.62342766774148,0.07636965388725298,0.350588975609299,107.75004501920327,113.31227450539203,50.32738850968087
280,100.56216161495763,0.16261987488282936,0.24443131773656485,111.7673191664714,129.57599994303854,47.12487304214541
281,171.55725565396392,0.00859919063452913,0.5475921183316459,64.61520254146077,75.21316771306158,40.33811880854485
282,163.5399817983517,0.007424024390586176,0.47540321995654633,139.05813255626,207.4014618944915,87.53782003878928
283,155.11383488589584,0.015041974782180917,0.410391923121037,170.4875220295017,188.433592331121,87.4959705361945
284,121.74998138814546,0.20376434586384734,0.27696686940245696,271.7241140738782,282.83144875646195,117.35373516975366
285,105.08284241002373,0.11774670817639248,0.24527685197455218,123.39180815388187,153.36480733878898,52.55850100723359
286,129.40216342551625,0.07546990035076925,0.30700258815534065,677.8595848277952,642.9657291685394,299.1055814397996
287,164.83712617822934,0.0078004123966038535,0.47986574442282715,62.301312009942166,104.81678216004647,38.667610194178806
288,115.36322806556632,0.037350138971741206,0.1812004699028829,91.98363332457828,85.20361036004562,47.29509947684866
289,179.97251524843728,0.00549674864294189,0.5964878446482481,58.43433007930278,69.66999609509944,40.81827846700561
290,168.81726311179258,0.006965811364780312,0.5519485809486494,121.4876745452789,198.21051732011034,79.7005731400208
291,161.87603468541872,0.01592570753125836,0.46095053570256783,418.0621533303154,535.5242455603485,235.45943689504725
292,186.5794359547389,0.005495937798553709,0.6433842096668022,114.02449542644837,191.75683532540756,71.5646477934364
293,145.50468754757642,0.01141975484472775,0.3840674334248028,148.21860660585946,206.2170263039909,91.55795585821181
294,206.5420813520142,0.005026470535600444,0.6854615569300357,54.28120254523347,82.58648244630942,37.407278972341146
295,118.77328474473931,0.1494001813437874,0.21767189573045415,145.4379571376542,138.27523604837654,56.84007806059918
296,161.38734004959636,0.009885249547733413,0.4741531668052193,430.5084875884319,568.1298812394255,241.39887832555343
297,108.35801645314923,0.15954217138208127,0.14096489002100715,805.0936810021963,753.8640723453188,341.1067351273334
298,170.8418368376003,0.0031150457842705204,0.5780677858894211,60.78047580856645,84.60499885753876,36.53030016248084
299,220.53227883998179,0.005257647600349517,0.6456851441432242,373.71307220827856,456.19655912515515,220.37147202568605
300,177.74038281583253,0.006917246088267069,0.5107373433558824,59.577010342777896,87.39992993225903,36.172157595491456
301,159.09649645828134,0.004390809555367713,0.476947642102449,65.02928552236509,76.7365023438717,37.01403151013302
302,196.19153594750966,0.006038274243262053,0.6303589038964053,382.0902569427887,478.5595753488487,223.07513439424486
303,135.9106693180238,0.06869999433442256,0.232024392928663,116.51001375092176,121.62960477837049,48.090829267549395
304,120.42428897657085,0.1993170665795332,0.3072539735384437,159.1522382772215,193.6385909249364,65.74229041508482
305,124.04049125129843,0.0973079526085619,0.2865605386613942,107.0186126083182,134.07672983547693,50.15545634186482
306,163.99955793070012,0.009762947162710492,0.5120019245466537,123.2771089795732,212.4762843931268,81.192812966948
307,210.273129016949,0.00616194119841295,0.6794636563973815,55.598468177578155,71.16970223247597,37.363640879914286
308,127.81604186097512,0.0642363329198274,0.23737687295678211,86.61370615043097,115.03857208955594,40.88328804274643
309,164.7161860020452,0.007293481582947396,0.5139836254776555,70.61736312701078,101.13911763788442,42.4351361649413
310,130.7312984828225,0.1975909566578269,0.36527760814426946,283.05156584740286,297.7356869533967,120.28392530154936
311,137.9789229923795,0.06577651187183968,0.3444749740288158,656.0786439412841,592.3051555915715,314.3693002796857
312,162.4133053653154,0.008169801255270323,0.4990137418583051,435.62969374205227,540.6639564297484,229.49282009881864
313,161.8572266515267,0.024746232617900783,0.4055425299265234,86.8122852044755,102.41978541224367,49.143402046326514
314,165.1614164913696,0.023509856991687304,0.41188757988486,86.99119718594918,107.10644872706618,44.637805134740944
315,118.22560065351676,0.11962824344785808,0.18546640920714458,194.9481214186856,245.6690040396165,87.71398900956626
316,132.3101361897422,0.12864836594818024,0.29430899695863,205.4558292940709,271.3077797432905,94.07223069464303
317,150.84434151117298,0.016157514819542772,0.43419909664473133,76.79988390238262,87.94690778540007,40.67720943608023
318,120.17573520312628,0.20985519562900543,0.24058443674576802,1007.1935633715213,763.6447993269844,377.78172423266983
319,176.98423980250698,0.008845701054225864,0.6176341504894136,395.5183994949357,557.7962052644594,227.44168305477774
320,105.9412656523088,0.20661192245466703,0.13074700051310917,860.6858235705189,784.9783328311971,337.4468862861392
321,172.223319657597,0.02221538328138867,0.4413716154003881,58.08812169255438,95.38952519360268,34.74509302935371
322,194.1016877530043,0.005055928463856545,0.6694920224990654,387.5740836842813,472.98191724981433,228.25147918042398
323,145.839307937943,0.11304017129756982,0.41579694748681495,670.2288408068373,606.1658530923305,309.82528779083884
324,162.59407687822875,0.022704688447408767,0.4235122172053405,56.03256976546274,96.2121647536114,34.667754625493586
325,136.006382087792,0.08772646758894667,0.3237342796705571,110.9167560130814,122.01021099894896,54.75916418101171
326,186.61751605232038,0.002922331793048197,0.6820918661691653,72.88339040454929,74.02355937036916,39.888332782756294
327,141.63286253908703,0.014881632414145078,0.3637577820622204,69.75773686871514,79.08772900006394,38.40984147500171
328,86.5240791779285,0.21175434174851837,0.09165633158773479,125.4647220793442,131.71317061032522,51.513997539494525
329,144.4154059863903,0.07659516960694362,0.37759800647850794,119.23827177447563,149.648264048631,49.48369997270852
330,192.72905295884505,0.011300888054580273,0.6314094022423813,393.67929321249403,515.8390393985223,232.28043064898162
331,211.28447303866324,0.00292902243841206,0.68916559314407,72.73443756053277,84.93179236908401,40.8792245426873
332,191.04957064816867,0.003922912324901273,0.6351934018848845,388.46659445352043,470.42506206767456,204.10877840621737
333,134.46920718680212,0.2109506663381475,0.380631436605891,303.48208154688996,285.7554100110841,135.98827791864903
334,115.82957669955651,0.05975377030763641,0.195610844946626,105.55872073678026,132.22725911152165,54.20153456268453
335,93.07696339394595,0.23787189506147915,0.10322621399535514,154.849198883574,158.398022776807,69.4518044992879
336,181.71434315031829,0.00431784970857009,0.6173405169242059,60.274934205561266,64.93412687209238,36.275458924338295
337,133.5052162206958,0.05754865265360999,0.2892218972068524,650.3732447712739,594.8180123944888,305.07658923163706
338,126.30878974551324,0.10147174638536488,0.2371931065722947,229.7088079696,258.0536742664232,110.32152609704964
339,129.36497756061536,0.12486979639939909,0.3119829330745876,150.36275313438088,187.22964952862077,71.2034298445887
340,118.77666548891516,0.03657930459675872,0.23579150557495382,89.22010418115553,86.37616009425241,42.925195188029946
341,179.4818597570261,0.006523431612841558,0.5079725292113864,82.06325807440811,108.86169092292539,45.97269702439681
342,119.81008617151603,0.14442335245545207,0.28217607208593753,824.536578350642,624.8544849928503,315.82056946378395
343,154.57373978531214,0.02772633815671123,0.4782259431055792,458.03148674495446,537.7941225485332,242.64057710547453
344,157.46221842833296,0.013283307934265826,0.45395670315375936,55.81151617286753,69.81379466868486,31.516229666420415
345,157.6531891145594,0.014479255123356096,0.4491420282719798,452.8616728880107,569.8279104831845,254.41233949772163
346,167.9661328842209,0.010368475751749033,0.5612516593112021,437.2342727700936,503.6754629069741,242.5026883747994
347,171.61920417375293,0.0028858254802272,0.6216523251756264,65.73629015518736,87.92367225211373,39.75372198919712
348,146.75273126509842,0.014477819376742397,0.38340702684006295,55.52109830047692,70.23469566974052,31.78099766794149
349,102.74317846962278,0.24419533623818826,0.16061098872940893,875.6334625603113,754.8848546350974,355.94176647090944
350,126.20410283517185,0.17176792932851234,0.24896242743736957,218.51994503349422,270.67891107265604,95.5269825055576
351,100.26182809658012,0.21525951341637115,0.11937756294067292,126.65073713945375,130.22195245020768,52.45000791886281
352,186.30002298676243,0.0015465562054938278,0.6292778822535108,117.97971452775556,191.3750968841196,78.49116625358025
353,75.86892866278565,0.24388792931088316,0.07316492786783041,133.64690130202683,139.24561820150157,55.757324221756306
354,142.9097552191569,0.09405004197983488,0.4099341428952845,112.48249356730918,135.35096110732275,57.62235608532568
355,94.63889706681222,0.2138785854224406,0.19758934369785314,257.649539313621,266.89755961376204,110.51421109703765
356,124.38792431897814,0.04961922991900577,0.2514423254502231,522.980418368828,568.7818128019095,303.0457633943329
357,157.5292437097996,0.008084742503601743,0.43821844064450494,60.31414126281285,70.53797826199096,36.534712143052445
358,119.47480853270474,0.1166991208884311,0.2604257906044216,211.75128167024215,249.07088116115753,94.66555262870413
359,118.90668068711989,0.10451620603898601,0.18171076714487372,758.9915571638451,703.0694990442819,347.9344961876822
360,203.4358831559339,0.004010236318198551,0.6381850986586081,60.12442261273779,91.08242558062196,39.029713715473946
361,133.79949040836547,0.02674555864333057,0.3085332453925632,502.71561916814335,557.2828300326103,277.9207459842158
362,101.63003905622675,0.14886348023318052,0.2146694524361462,829.0605786283907,705.1472720247664,366.9114181058875
363,130.78440100124817,0.13841315664156753,0.26487466482831706,754.7003998733912,698.1239664846162,312.0849498740938
364,125.56904362354429,0.19927913378731904,0.34385481293132203,273.0642085320273,295.4544714343849,112.10036155107888
365,218.48393193205993,0.004722228543190557,0.6669818432251037,120.20647672237499,200.14381785486177,78.47013144987548
366,101.62279333562947,0.16553608015930615,0.20779069982997245,121.72070227151653,157.92917212962934,57.53065149424066
367,206.27029453116242,0.0037020915576846253,0.6776149222805798,69.93450220986432,84.58349093470954,39.40637579535655
368,137.99966495293282,0.027198714423535806,0.3435112899325201,524.984132439258,542.0002351578948,276.52056730988056
369,141.04185692138927,0.02765046728453152,0.3927157760939173,153.18937330091865,224.78652096966843,92.98576756886632
370,135.90446337304766,0.07413370037992664,0.38853639799087286,644.1711542306522,665.885846245412,315.4408273288452
371,210.6071614509885,0.005580728388105187,0.6556584130150748,372.23397945430037,485.05605275657126,220.3906797333282
372,150.2793075562821,0.019083875115939918,0.4327218046023318,471.0501968838572,566.7101372683326,249.21557303750092
373,167.54785625205113,0.01807569651094902,0.45476249782229095,61.14671889988276,96.14687434539812,38.17512602314409
374,130.78253436152065,0.029056109391621406,0.26377662118315304,506.98450776448476,513.2186677900116,256.3154600406774
375,161.33955248478392,0.008263849480982716,0.4890391055939776,141.84497200920083,202.90809891442865,87.44549492720643
376,118.57287039534765,0.15167954069226575,0.23131953288545076,131.60376485912923,138.0404999380437,57.87171611397913
377,207.54653627410312,0.007252311000942854,0.688467288334317,380.82303676966404,475.2484019537601,219.1619210511967
378,162.37888445314266,0.012919408414799681,0.5076637374555766,441.94813170616897,569.8408880617628,246.73830147213621
379,164.27687133565826,0.006037237628928174,0.49548635297884436,62.6315755259692,75.34288189319767,38.707154221681805
380,119.1390063751248,0.10864620516409408,0.27626917818890917,720.1533565305298,680.6374478648133,328.84408854648984
381,108.41531365895696,0.21684329813267314,0.20351218938044163,159.0343008274686,204.43114769892657,71.82242123632169
382,131.33008113089934,0.07117095207294588,0.3030517680358913,618.282661849702,645.0673287007037,293.8829741611553
383,101.25482180189952,0.20636603229164308,0.1045557191091378,116.62084840974143,124.1166020669348,47.643067627964385
384,134.17738012244868,0.15305798838346463,0.3470022878972784,248.41178232539133,286.25523047375685,116.37364282777608
385,124.13825848453381,0.16274352239416556,0.24115630776599806,849.4415207183465,774.9869790325071,348.1633256495344
386,214.6609137881192,0.00461602947235925,0.6829107121992619,70.57113837337425,86.67716123725918,42.20406674912135
387,108.55023208819529,0.04742651608544994,0.175123674789941,178.78844928813672,213.84764436730828,96.76176807961583
388,107.46911851802695,0.11242249141248904,0.27838388632486566,111.19718900168641,167.49956900297616,48.78969986771112
389,114.10625923446203,0.07899068154958172,0.27463438608273305,704.0286552638005,597.065357971647,323.8176506491477
390,129.03881493876665,0.023124023183980536,0.2512378549500317,72.28673757705312,81.79481019951922,39.594830073644744
391,152.6320727879797,0.029407582678545197,0.36257429474780883,162.72897450849018,215.85021494463456,98.31505521555661
392,151.60900654324567,0.025736366066663966,0.37670016526445355,495.3176672484585,575.4723990062896,264.5162646001254
393,206.4167232285258,0.00582157159568545,0.6895512650096832,355.4364278689978,520.031136741817,208.30257696971233
394,92.45673712887488,0.1543203739631159,0.16641798306282396,212.71608355734827,267.5521687496082,108.77598055349317
395,120.1136123102245,0.12553569474186688,0.28908270364414274,127.8016570585415,120.72681828032785,47.80008653225799
396,201.2860643460488,0.004810605717788047,0.6741041422399838,371.55287602211786,433.4497615231039,217.01104214139264
397,122.6323654932753,0.03253921068939676,0.22793959072764147,88.2406749519312,91.89893162138267,42.384541740050295
398,191.20245177034835,0.004542577517797755,0.642615502456008,119.90126568894013,198.98645604495783,76.94843312852576
399,116.15573272810774,0.03747025408426601,0.23424158507113207,166.491963261951,232.8869294592547,91.76480317832483
400,135.10422558947303,0.10889206566444846,0.36071710310710015,620.650689121805,615.4336108526626,310.1534573731872
401,125.66401457816131,0.12383758089428891,0.28013758072870043,90.99082679991938,130.8308449721592,48.69270853602161
402,100.48962509500375,0.15552010825116935,0.1742533297693678,131.9554754346173,121.92275540288165,52.97958085956017
403,135.5908828244253,0.027024327105257137,0.35017501113746574,520.4709552076993,615.0755231895371,272.127671979575
404,138.07760041439062,0.15519128530034165,0.3637650528203241,844.9351796731925,635.2247489415721,339.1713614173626
405,114.81713266686559,0.1685574565572825,0.26687005675912945,130.99750266350037,136.53641045989872,56.32846440165959
406,158.74550624818357,0.010038909214660656,0.5169078624167809,418.2323882717825,492.1313070616228,238.07749820180408
407,146.25791780210488,0.012723125289888233,0.4576156952737108,414.70056155472764,521.2946192088789,239.0015971272138
408,140.03007440713975,0.026665236635914476,0.4114310148957735,494.05595992799795,564.1472919226362,244.8769903506731
409,131.06090661138035,0.11382093207278599,0.2855477714196895,767.0739029714222,690.9095127390508,328.6429747880612
410,188.27470571417962,0.0051345200872311494,0.6702861721508422,382.45324813165087,525.6863048089986,223.91608280873447
411,183.0317456097922,0.010175183108686044,0.6481974376956929,432.254139182307,536.6934694920358,243.5144813349864
412,189.19903959458597,0.003890037157845201,0.6541442313833437,54.12455881650337,79.02064313724838,42.56955262935956
413,206.52803238319348,0.005445224706698004,0.6385946682581435,44.87225577461584,86.12040381967071,33.20144392914885
414,144.40337961843326,0.09723720410306877,0.38848430328113126,196.5334974449701,247.26079953582396,87.422049983281
415,198.55977274331636,0.004384410861467472,0.6731236446940515,57.10009868608324,79.31555289940073,39.22270843030584
416,128.6080936659975,0.17110003978175115,0.27511437226928614,784.7571318922977,718.5398617961328,315.13248992584124
417,143.64733016110262,0.06391708464868574,0.3731916857257397,627.781165513584,636.9646825747227,304.0208507943036
418,168.71755804445652,0.02009408188948278,0.42877581727110525,143.99453702158524,211.3472545024779,85.07854472206954
419,127.40492424298145,0.141145307649372,0.2549052614349731,121.58335154970683,124.84863807340969,67.27570635041293
420,148.6395940107627,0.02511113478238224,0.39370594451462676,142.23878267173063,205.97108778019094,88.6095734440758
421,168.76888818806802,0.01740684206672612,0.45968864565885603,150.46605232900038,214.51285649000846,92.28748333677927
422,182.6614813542527,0.006992316945210651,0.611389917602864,407.9379015157542,510.83821658610816,227.78158723206758
423,174.52755397925424,0.0074688849943191984,0.5633603027001272,50.704257776633796,83.46663231549994,33.184556273659325
424,130.39465084834197,0.19915867220669423,0.313147974620405,135.00134597421004,153.77210096898912,58.12888535975624
425,175.0571399119551,0.004847023710467649,0.5654148690877636,118.0813708518821,185.0047381022101,79.19890681094861
426,146.7858486112092,0.017958109730518763,0.4253592466506466,65.09448133309778,87.71990368913617,39.17514317532587
427,107.7520816180856,0.2039489896385292,0.22802426132017212,906.3564374683157,790.7885434864454,353.3426461319026
428,108.11568190713812,0.07002832837935738,0.16413169143137685,604.2588486307593,606.9586544261756,307.98109607661183
429,190.08345234330275,0.006028599279192276,0.6798065048737971,390.7675043965662,500.5692493938176,227.11208843529562
430,140.26072192458412,0.05743323435779875,0.3153533319666924,600.4685965047836,681.1448168557263,308.61642261805497
431,109.51387919117582,0.11576197414242824,0.23448425487347774,233.67054165838576,266.9863982123891,98.36484536387076
432,138.36799426794747,0.025514308979953566,0.33951675938853826,480.47422410747197,513.6898679485321,257.4038065960866
433,147.44415258823446,0.0808720879140222,0.4373248330318966,672.6842530392714,596.9561267660999,307.39984509185973
434,123.07581518892425,0.19445426075797373,0.2606819327042535,265.1809252380984,275.2062419009158,120.11665333842036
435,176.79283166774363,0.004729628842060227,0.5837267252484174,125.35001641951084,198.72239136291245,84.04835772044932
436,138.3021873244588,0.018509874583414177,0.33830004897271004,71.16617579911042,84.12231437138988,39.72590686214616
437,162.1046995024418,0.015741883117692253,0.43463635343721757,78.43336580520122,95.42890266382304,44.13493553219557
438,112.71985442956021,0.221915471151459,0.2522652827566114,294.98015606297315,294.19122860793885,125.91236584230573
439,123.88027281757553,0.18967674692670602,0.2997262341870427,247.30376304917138,273.4250869598511,118.00031849800637
440,222.37426459924322,0.00537043232643656,0.6714789791043992,48.53199477592429,81.54190842063394,34.153083866610245
441,100.5367434925242,0.0949559567669084,0.11861785875314224,196.96987461737223,238.83528383537563,108.9164656595276
442,195.40442689513893,0.00950804122121051,0.6206087541605609,410.43580434607435,478.549325980221,223.04750175274478
443,182.12629269270914,0.003525063582081246,0.6347546203349177,59.05823575861797,74.52228544566105,33.51139578181605
444,158.6158009315183,0.012723887138292509,0.45892942761177646,437.9273660158272,527.901363579681,259.5647280785422
445,138.5002870366952,0.17704121556541716,0.4064014945175573,799.2150366662823,645.5045277514363,332.2330736657457
446,120.25016368848871,0.034975401027798766,0.19542458820204844,85.00896338552789,92.40342696291904,44.43236787340577
447,134.2878275292987,0.14716221443091645,0.32680477634900473,155.8309179263423,141.17579464038695,66.55443785271014
448,124.62617281880763,0.1550183198665662,0.306610072972614,708.3082973405418,669.1105988090374,326.6739639694497
449,121.58667447287401,0.03411054699727884,0.23154383230149578,511.98458574188857,582.4623913685698,276.5645509998435
450,201.56988254262683,0.004156878933989631,0.655740812921302,410.2219132341653,504.1809157679302,231.86476104027477
451,133.0883227914495,0.05163553525134215,0.34565629078999055,580.2300214813622,558.448454362296,287.6073003609022
452,202.3883972764172,0.0029340576761696033,0.6547336494163303,49.761305913901765,77.27013000225509,35.203721168629684
453,174.9423929920615,0.01068027672518329,0.5488237900841968,441.5118047088596,503.652204111562,242.15437893262447
454,173.6943834362916,0.004454302436291198,0.5084800492539572,72.98085144361684,105.70728638818036,43.127199855282996
455,177.82831022826872,0.005518146230183693,0.5813697547125746,135.69034949295903,196.69636837215023,86.91708831091312
456,206.33339384280063,0.003512121080885694,0.6586398047595058,64.58534050705765,98.74985196108281,44.69611206349492
457,105.19911133105659,0.1450262692247643,0.0945112986993425,109.28973798065434,126.2315280009442,47.00885816763284
458,127.25660057972038,0.07197367248309844,0.3084605746548546,174.71466838821806,250.96631619486342,78.47944976099761
459,150.09619841536002,0.004727903579669415,0.4225530961403858,67.38570560837104,94.03838605742192,41.80325260097307
460,99.07006920555091,0.18937735715792955,0.07167926174824973,138.30202768916962,124.42815131213067,59.80618553433415
461,165.59509490474184,0.018979428566625423,0.4333046094544075,82.51300982606344,105.55280841350924,48.00352320095742
462,178.50186583527125,0.007102485570534667,0.49200879773162226,71.95173815232042,102.29378421464506,42.018570395734145
463,198.9237632894564,0.005296139170424853,0.6553387985873217,116.26075577577879,197.89257527054917,73.16813490195078
464,128.76597134092182,0.05205171056130196,0.27874733839813276,87.43256733575637,144.87091816910774,41.63931701989863
465,190.07241281385532,0.004760793674303314,0.6425789363931381,370.7200433397254,505.2489883280082,220.73736999376024
466,143.0172547261155,0.08796331706870461,0.39037019811003704,125.1826052784846,179.25115532179052,62.032763355699174
467,114.32978043719827,0.1112780235455755,0.1547045112754219,732.1009853671121,712.9291981503883,353.50035914214527
468,159.14452631661652,0.010222385683428953,0.5039439326647314,63.396375683991124,87.20955233201332,36.47766817107288
469,111.35962046307013,0.12370388986929877,0.15207526535345045,106.40041741156861,129.29734165264145,44.44612883784086
470,141.83760555192669,0.030535274262566595,0.3717127393064611,512.0556466746284,563.1637426400923,254.93944348204556
471,121.76193688812232,0.20697435289343888,0.2348376082999642,140.72760953509822,158.36963317697692,72.90187574102143
472,152.0404555046981,0.027343707239947883,0.35505512320379484,98.24990813163768,91.87634268024863,47.31658014697277
473,211.28789352833402,0.0062425816087267536,0.6584705044465881,61.15504388373563,88.94657324795207,40.89032949764942
474,204.89342064184393,0.003017043430095137,0.6803706274946962,58.68442120744186,89.31116864057384,40.118542484453855
475,170.65459034672404,0.003526657679695934,0.5704503294497097,61.36733358737621,86.81898497630445,38.011567561088526
476,144.26267904608375,0.06006163765845233,0.34336705155967273,585.0979256593137,612.9224341628471,285.63134155595225
477,89.29738021841727,0.22491781327073662,0.17143515781264318,246.49734806604963,280.8655887338015,112.19233581742127
478,212.55613809430383,0.0029099283120177094,0.6526152302706246,62.42725343350128,93.07504811947234,42.94153384054498
479,137.8407441494914,0.12811860276600184,0.3392954206359676,669.9740333736481,641.234543002633,307.81691631633714
480,87.98176924412213,0.191612756882127,0.1324765342847512,128.39003240414021,140.26719324430553,57.407704725837945
481,160.78931631071234,0.022997669902120516,0.46134605243200644,416.6192973519447,457.9642389207713,240.37588698939155
482,110.56580420371954,0.2090149410385758,0.25823585753399525,152.10134784195583,202.92543376880081,65.08708682087408
483,138.79970563108597,0.07126581410059847,0.3148467483694434,211.34169419749813,243.60784061567574,94.21738069040539
484,141.33888624779505,0.024017369319628695,0.37374206848597724,498.2107990197918,553.2842145409877,260.7367781484246
485,116.75819250262379,0.15628833048752278,0.24681140784915767,123.74303171303814,172.93170547942742,50.790769188778484
486,194.55926921046034,0.004850687433769471,0.6202585273297573,120.41725762291719,192.22052350648343,76.07610155364966
487,120.65151824071116,0.1312544891235476,0.25886375936005157,105.81425970144267,163.56665374770637,48.41695126954407
488,130.18782729384284,0.029955448048115722,0.27746920715896023,530.1677522725035,618.4164212055944,276.2349790364108
489,162.74494054792785,0.009059464103693328,0.5171114729123326,51.89845723927809,61.1039843964995,33.304443704807056
490,180.94753181404317,0.0014070680579479078,0.6188191231785289,131.18624337727044,207.5692219283427,81.80046167915242
491,195.6594346155972,0.00708660442409715,0.7068533507078711,387.4200956472063,563.9685533653554,225.18385562388457
